time,ticker,action,quantity,price
2025-01-02,JPM,buy,416,240.0
2025-01-02,UNH,buy,198,504.51
2025-01-02,NVDA,buy,723,138.31
2025-01-02,AMZN,buy,454,220.22
2025-01-02,GOOGL,buy,527,189.43
2025-01-02,V,buy,318,314.4
2025-01-02,AAPL,buy,410,243.85
2025-01-02,CSCO,buy,1692,59.1
2025-01-02,QQQ,buy,195,510.23
2025-01-02,GOOG,buy,524,190.63
2025-03-14,QQQ,buy,208,479.66
2025-03-14,GOOGL,buy,604,165.49
2025-03-14,HYG,buy,1267,78.88
2025-03-14,IVV,buy,176,565.56
2025-03-14,WMT,buy,1171,85.35
2025-03-14,XLF,buy,2061,48.52
2025-03-14,SPY,buy,177,562.81
2025-03-14,AAPL,buy,468,213.49
2025-03-14,JPM,buy,430,232.44
2025-03-14,V,buy,301,331.8
2025-03-14,UNH,sell,198,488.65
2025-03-14,JPM,sell,416,232.44
2025-03-14,QQQ,sell,195,479.66
2025-03-14,CSCO,sell,1692,60.5
2025-03-14,AAPL,sell,410,213.49
2025-03-14,V,sell,318,331.8
2025-03-14,GOOGL,sell,527,165.49
2025-03-14,AMZN,sell,454,197.95
2025-03-14,NVDA,sell,723,121.67
2025-03-14,GOOG,sell,524,167.62
2025-05-22,JPM,buy,383,260.67
2025-05-22,AMZN,buy,492,203.1
2025-05-22,PFE,buy,4340,23.04
2025-05-22,AMD,buy,903,110.71
2025-05-22,IVV,buy,170,585.76
2025-05-22,BA,buy,491,203.41
2025-05-22,MSFT,buy,219,454.86
2025-05-22,CSCO,buy,1578,63.36
2025-05-22,PG,buy,605,165.03
2025-05-22,V,buy,279,357.97
2025-05-22,V,sell,301,357.97
2025-05-22,HYG,sell,1267,78.97
2025-05-22,IVV,sell,176,585.76
2025-05-22,WMT,sell,1171,95.93
2025-05-22,XLF,sell,2061,50.23
2025-05-22,SPY,sell,177,583.09
2025-05-22,AAPL,sell,468,201.36
2025-05-22,QQQ,sell,208,514.0
2025-05-22,JPM,sell,430,260.67
2025-05-22,GOOGL,sell,604,170.87
2025-08-01,CSCO,buy,1490,67.11
2025-08-01,GOOG,buy,526,189.95
2025-08-01,BA,buy,450,221.9
2025-08-01,WMT,buy,1015,98.49
2025-08-01,TLT,buy,1138,87.82
2025-08-01,GOOGL,buy,528,189.13
2025-08-01,BAC,buy,2190,45.66
2025-08-01,CVX,buy,660,151.4
2025-08-01,HYG,buy,1250,79.98
2025-08-01,XOM,buy,912,109.64
2025-08-01,BA,sell,491,221.9
2025-08-01,AMZN,sell,492,214.75
2025-08-01,V,sell,279,339.35
2025-08-01,PG,sell,605,150.65
2025-08-01,CSCO,sell,1578,67.11
2025-08-01,MSFT,sell,219,524.11
2025-08-01,JPM,sell,383,289.37
2025-08-01,IVV,sell,170,624.65
2025-08-01,AMD,sell,903,171.7
2025-08-01,PFE,sell,4340,23.49
2025-10-09,MSFT,buy,191,522.4
2025-10-09,IWM,buy,407,245.13
2025-10-09,WMT,buy,982,101.77
2025-10-09,BA,buy,462,216.0
2025-10-09,GOOG,buy,412,242.21
2025-10-09,SPY,buy,148,671.16
2025-10-09,AAPL,buy,393,254.04
2025-10-09,PFE,buy,3961,25.24
2025-10-09,XOM,buy,885,112.91
2025-10-09,DIA,buy,215,463.5
2025-10-09,BAC,sell,2190,49.79
2025-10-09,GOOGL,sell,528,241.53
2025-10-09,HYG,sell,1250,80.42
2025-10-09,WMT,sell,1015,101.77
2025-10-09,BA,sell,450,216.0
2025-10-09,GOOG,sell,526,242.21
2025-10-09,CSCO,sell,1490,69.96
2025-10-09,CVX,sell,660,151.64
2025-10-09,XOM,sell,912,112.91
2025-10-09,TLT,sell,1138,89.18
2025-12-17,CSCO,buy,1315,76.0
2025-12-17,GOOG,buy,335,298.06
2025-12-17,DIA,buy,208,479.8
2025-12-17,GOOGL,buy,337,296.72
2025-12-17,HYG,buy,1241,80.56
2025-12-17,IWM,buy,404,247.24
2025-12-17,JPM,buy,317,314.98
2025-12-17,WMT,buy,864,115.66
2025-12-17,PFE,sell,3961,25.04
2025-12-17,GOOG,sell,412,298.06
2025-12-17,WMT,sell,982,115.66
2025-12-17,BA,sell,462,206.33
2025-12-17,DIA,sell,215,479.8
2025-12-17,SPY,sell,148,671.4
2025-12-17,AAPL,sell,393,271.84
2025-12-17,MSFT,sell,191,476.12
2025-12-17,XOM,sell,885,117.41
2025-12-17,UNH,buy,301,331.63
2025-12-17,IWM,sell,407,247.24
2025-12-17,BAC,buy,1833,54.55
